CBSA,Pollutant,Trend Statistic,Number of Trends Sites,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
45300,O3,4th Max,8,0.08,0.08,0.069,0.077,0.074,0.075,0.074,0.076,0.075,0.064,0.067,0.071,0.066,0.066,0.064,0.062,0.064,0.064,0.065,0.065
45300,PM10,2nd Max,6,44.2,47.2,38.7,43.0,47.2,48.2,48.0,55.5,44.2,33.5,44.7,34.3,36.8,32.0,40.3,42.7,31.5,48.3,40.8,45.5
45300,PM2.5,Weighted Annual Mean,1,12.3,11.3,10.3,9.3,9.6,10.4,9.5,9.7,8.0,7.4,8.1,7.5,6.8,6.2,6.5,6.8,7.0,7.6,7.4,7.7
45300,PM2.5,98th Percentile,1,29.0,28.0,22.0,18.0,20.0,25.0,21.0,24.0,17.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,16.0,20.0,15.0,17.0
45300,Pb,Max 3-Month Average,1,2.01,1.64,1.27,1.28,1.26,1.11,0.84,1.65,1.77,0.25,0.73,0.98,0.98,0.49,0.13,0.06,0.09,0.13,0.11,0.09
45300,SO2,99th Percentile,3,113.0,127.0,121.0,108.0,90.0,84.0,90.0,77.0,49.0,42.0,35.0,28.0,19.0,19.0,14.0,8.0,8.0,9.0,8.0,7.0
45460,O3,4th Max,2,0.079,0.083,0.091,0.073,0.065,0.07,0.066,0.075,0.063,0.06,0.063,0.069,0.071,0.064,0.059,0.063,0.068,0.067,0.069,0.062
45460,PM10,2nd Max,1,54.0,47.0,43.0,54.0,43.0,54.0,38.0,54.0,38.0,42.0,44.0,38.0,36.0,32.0,35.0,35.0,29.0,35.0,33.0,31.0
45460,PM2.5,Weighted Annual Mean,1,15.7,15.2,14.5,14.1,12.7,15.4,13.0,14.1,12.4,11.8,13.0,12.4,10.4,9.2,11.0,10.1,9.2,9.2,8.4,9.6
45460,PM2.5,98th Percentile,1,34.0,38.0,40.0,35.0,27.0,43.0,31.0,31.0,26.0,25.0,29.0,27.0,24.0,23.0,26.0,21.0,21.0,24.0,20.0,21.0
45460,SO2,99th Percentile,2,121.0,154.0,99.0,113.0,132.0,119.0,102.0,112.0,129.0,128.0,115.0,117.0,100.0,91.0,103.0,87.0,89.0,3.0,4.0,4.0
45780,O3,4th Max,3,0.075,0.083,0.091,0.088,0.072,0.083,0.072,0.08,0.071,0.067,0.066,0.069,0.078,0.065,0.066,0.063,0.067,0.065,0.07,0.061
45780,PM2.5,Weighted Annual Mean,2,15.6,15.6,14.9,14.4,13.3,15.8,12.6,14.5,12.1,11.1,11.3,10.7,10.0,9.6,10.4,9.9,8.4,8.2,8.3,7.9
45780,PM2.5,98th Percentile,2,38.0,38.0,38.0,37.0,32.0,44.0,27.0,34.0,31.0,25.0,28.0,25.0,21.0,21.0,27.0,24.0,18.0,19.0,20.0,20.0
45860,O3,4th Max,1,0.099,0.099,0.099,0.097,0.096,0.094,0.085,0.089,0.077,0.07,0.072,0.07,0.073,0.068,0.068,0.076,0.078,0.067,0.071,0.062
45900,O3,4th Max,1,0.081,0.091,0.086,0.089,0.075,0.086,0.08,0.082,0.066,0.069,0.072,0.071,0.083,0.069,0.069,0.067,0.072,0.065,0.069,0.057
45940,O3,4th Max,1,0.099,0.104,0.109,0.087,0.082,0.089,0.09,0.094,0.079,0.071,0.086,0.079,0.08,0.07,0.071,0.073,0.074,0.069,0.076,0.066
45940,PM2.5,Weighted Annual Mean,1,14.7,14.9,13.7,13.5,12.5,13.0,12.5,12.0,11.1,9.3,9.5,10.3,8.8,9.1,8.7,8.2,7.3,7.5,7.1,7.7
45940,PM2.5,98th Percentile,1,43.0,35.0,36.0,41.0,33.0,34.0,36.0,33.0,31.0,23.0,27.0,28.0,21.0,24.0,24.0,24.0,17.0,18.0,17.0,21.0
46020,O3,4th Max,1,0.1,0.095,0.099,0.101,0.093,0.093,0.096,0.088,0.091,0.083,0.077,0.076,0.075,0.078,0.081,0.084,0.086,0.09,0.095,0.072
46060,CO,2nd Max,4,3.1,2.2,2.1,2.2,1.8,1.8,1.6,1.4,1.2,1.1,1.0,1.1,1.0,0.9,0.9,1.0,0.9,1.0,0.9,0.8
46060,NO2,Annual Mean,2,17.0,16.0,17.0,17.0,16.0,15.0,15.0,13.0,12.0,11.0,11.0,12.0,12.0,10.0,10.0,9.0,8.0,8.0,8.0,7.0
46060,NO2,98th Percentile,2,56.0,53.0,54.0,53.0,52.0,47.0,47.0,48.0,47.0,42.0,43.0,45.0,44.0,42.0,40.0,38.0,33.0,37.0,38.0,36.0
46060,O3,4th Max,5,0.075,0.067,0.074,0.074,0.068,0.075,0.072,0.07,0.07,0.066,0.068,0.071,0.068,0.069,0.065,0.065,0.065,0.07,0.069,0.065
46060,PM10,2nd Max,6,76.0,91.0,88.8,87.7,67.3,53.2,74.2,70.0,84.0,73.8,44.8,69.5,65.3,90.5,83.5,38.8,48.7,55.7,61.5,48.0
46060,PM2.5,Weighted Annual Mean,2,7.3,7.2,6.5,6.5,5.7,6.1,5.8,5.8,5.5,5.4,5.1,5.7,5.7,5.7,5.9,4.7,5.6,7.0,5.0,3.5
46060,PM2.5,98th Percentile,2,12.0,18.0,18.0,13.0,11.0,11.0,12.0,13.0,12.0,11.0,11.0,13.0,11.0,14.0,15.0,10.0,15.0,17.0,11.0,8.0
46140,NO2,Annual Mean,1,11.0,11.0,11.0,10.0,5.0,11.0,11.0,10.0,9.0,9.0,8.0,9.0,9.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0
46140,O3,4th Max,3,0.08,0.079,0.081,0.083,0.071,0.078,0.081,0.072,0.068,0.07,0.07,0.082,0.083,0.07,0.063,0.065,0.063,0.064,0.07,0.064
46140,PM2.5,Weighted Annual Mean,1,12.4,12.4,11.8,11.9,10.6,12.2,10.4,12.2,11.4,10.7,10.7,11.2,9.7,9.3,9.0,8.0,9.0,9.3,10.5,8.7
46140,PM2.5,98th Percentile,1,30.0,30.0,32.0,27.0,27.0,31.0,23.0,27.0,23.0,23.0,22.0,24.0,20.0,21.0,21.0,17.0,23.0,21.0,27.0,22.0
46140,SO2,99th Percentile,2,80.0,88.0,64.0,70.0,109.0,71.0,62.0,58.0,65.0,46.0,48.0,51.0,40.0,31.0,11.0,10.0,15.0,14.0,7.0,7.0
46180,O3,4th Max,1,0.084,0.081,0.08,0.076,0.069,0.076,0.076,0.073,0.068,0.063,0.068,0.064,0.067,0.061,0.059,0.058,0.061,0.055,0.06,0.061
46220,O3,4th Max,1,0.081,0.081,0.083,0.07,0.068,0.074,0.077,0.08,0.068,0.055,0.06,0.06,0.058,0.059,0.057,0.062,0.061,0.058,0.063,0.06
46340,NO2,Annual Mean,1,6.0,5.0,5.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0
46340,NO2,98th Percentile,1,30.0,30.0,26.0,26.0,25.0,26.0,24.0,26.0,19.0,19.0,26.0,23.0,19.0,17.0,14.0,15.0,17.0,15.0,12.0,14.0
46340,O3,4th Max,1,0.087,0.082,0.084,0.079,0.081,0.083,0.082,0.077,0.072,0.075,0.072,0.078,0.076,0.071,0.066,0.066,0.063,0.063,0.069,0.067
46380,O3,4th Max,1,0.053,0.052,0.06,0.06,0.055,0.057,0.06,0.053,0.061,0.053,0.047,0.043,0.057,0.055,0.052,0.053,0.048,0.057,0.053,0.051
46380,PM2.5,Weighted Annual Mean,1,7.2,8.0,9.1,7.4,7.0,6.2,6.8,4.7,7.9,11.6,6.5,7.6,4.9,5.2,5.5,8.6,6.4,9.4,11.3,6.0
46380,PM2.5,98th Percentile,1,19.0,27.0,40.0,15.0,14.0,15.0,17.0,13.0,31.0,20.0,14.0,15.0,15.0,15.0,14.0,22.0,16.0,34.0,60.0,15.0
46520,CO,2nd Max,2,1.4,1.5,1.6,1.1,1.0,1.1,0.9,0.8,0.9,1.1,0.8,0.9,0.9,1.1,1.2,1.3,1.2,1.0,1.6,0.6
46520,NO2,Annual Mean,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0
46520,NO2,98th Percentile,1,26.0,26.0,26.0,26.0,23.0,24.0,24.0,26.0,26.0,26.0,24.0,22.0,19.0,23.0,24.0,24.0,29.0,33.0,27.0,28.0
46520,O3,4th Max,1,0.044,0.042,0.043,0.038,0.046,0.042,0.04,0.033,0.041,0.048,0.046,0.046,0.043,0.047,0.054,0.048,0.047,0.046,0.046,0.053
46520,PM10,2nd Max,2,92.5,66.5,53.0,48.0,65.0,63.5,43.5,37.0,43.0,39.5,57.5,40.5,30.5,32.0,32.5,35.5,34.0,33.5,28.5,28.0
46520,PM2.5,Weighted Annual Mean,4,4.6,4.5,4.4,4.5,4.0,4.2,4.1,4.0,5.0,5.5,5.8,6.0,6.1,4.9,4.2,4.6,3.2,3.7,3.2,3.0
46520,PM2.5,98th Percentile,4,11.0,10.0,9.0,10.0,8.0,10.0,9.0,8.0,15.0,12.0,14.0,13.0,14.0,12.0,10.0,12.0,11.0,11.0,8.0,6.0
46520,SO2,99th Percentile,2,10.0,9.0,10.0,12.0,15.0,19.0,11.0,14.0,14.0,12.0,16.0,7.0,12.0,8.0,8.0,12.0,8.0,6.0,5.0,5.0
46540,O3,4th Max,1,0.067,0.076,0.079,0.075,0.064,0.068,0.067,0.075,0.069,0.067,0.065,0.06,0.065,0.061,0.057,0.061,0.071,0.057,0.064,0.048
46660,PM2.5,Weighted Annual Mean,1,15.6,13.7,11.8,11.9,12.0,12.1,12.8,11.2,9.7,9.8,10.8,9.7,8.6,8.5,9.0,7.9,7.3,8.2,6.9,7.6
46660,PM2.5,98th Percentile,1,32.0,33.0,33.0,30.0,27.0,24.0,26.0,23.0,20.0,25.0,25.0,20.0,14.0,19.0,17.0,15.0,17.0,21.0,17.0,15.0
46700,CO,2nd Max,1,5.0,4.1,3.7,2.9,3.1,3.0,2.7,2.6,2.0,2.2,1.9,2.4,2.1,2.0,2.0,1.8,1.8,1.9,2.1,1.5
46700,NO2,Annual Mean,1,13.0,13.0,13.0,12.0,12.0,11.0,12.0,11.0,10.0,10.0,9.0,10.0,9.0,10.0,8.0,8.0,7.0,8.0,8.0,7.0
46700,NO2,98th Percentile,1,46.0,45.0,45.0,44.0,43.0,43.0,43.0,43.0,45.0,39.0,39.0,43.0,41.0,43.0,43.0,38.0,36.0,42.0,41.0,41.0
46700,O3,4th Max,2,0.063,0.069,0.068,0.071,0.067,0.056,0.067,0.058,0.068,0.067,0.065,0.065,0.062,0.058,0.064,0.066,0.063,0.06,0.053,0.059
46700,PM10,2nd Max,1,44.0,70.0,43.0,27.0,40.0,32.0,46.0,28.0,39.0,25.0,32.0,25.0,25.0,30.0,25.0,30.0,23.0,51.0,105.0,35.0
46700,PM2.5,Weighted Annual Mean,1,11.6,12.5,14.0,9.4,11.1,9.7,9.8,9.8,9.9,9.7,7.7,9.8,9.0,9.9,9.9,9.6,7.4,11.6,13.3,8.6
46700,PM2.5,98th Percentile,1,60.0,78.0,71.0,27.0,39.0,41.0,41.0,40.0,41.0,37.0,26.0,31.0,21.0,33.0,24.0,31.0,19.0,42.0,83.0,19.0
46700,SO2,99th Percentile,1,12.0,12.0,11.0,10.0,13.0,10.0,11.0,9.0,8.0,7.0,7.0,5.0,4.0,4.0,7.0,4.0,5.0,4.0,4.0,4.0
47020,O3,4th Max,1,0.079,0.073,0.078,0.084,0.075,0.071,0.071,0.066,0.062,0.068,0.069,0.074,0.066,0.062,0.062,0.07,0.064,0.063,0.066,0.062
47220,O3,4th Max,1,0.094,0.101,0.101,0.085,0.083,0.085,0.083,0.083,0.079,0.072,0.077,0.066,0.084,0.061,0.067,0.068,0.069,0.063,0.063,0.068
47260,O3,4th Max,2,0.083,0.08,0.095,0.081,0.075,0.078,0.074,0.077,0.078,0.065,0.074,0.075,0.069,0.065,0.061,0.061,0.062,0.059,0.061,0.059
47260,PM10,2nd Max,1,39.0,34.0,38.0,31.0,33.0,37.0,39.0,36.0,69.0,35.0,37.0,58.0,32.0,21.0,23.0,24.0,22.0,20.0,20.0,20.0
47260,PM2.5,Weighted Annual Mean,2,13.5,13.2,12.5,12.8,12.6,13.0,12.5,11.3,12.7,9.3,10.0,10.1,8.2,7.6,8.0,7.8,6.6,6.9,6.6,6.9
47260,PM2.5,98th Percentile,2,29.0,30.0,35.0,32.0,28.0,30.0,32.0,28.0,49.0,19.0,23.0,32.0,22.0,17.0,18.0,18.0,14.0,13.0,14.0,17.0
47300,NO2,Annual Mean,1,18.0,18.0,19.0,18.0,16.0,16.0,14.0,15.0,14.0,15.0,13.0,12.0,12.0,13.0,10.0,10.0,9.0,11.0,11.0,10.0
47300,NO2,98th Percentile,1,66.0,66.0,81.0,74.0,62.0,60.0,57.0,59.0,68.0,57.0,56.0,50.0,53.0,53.0,54.0,46.0,51.0,56.0,53.0,55.0
47300,O3,4th Max,3,0.098,0.1,0.106,0.102,0.094,0.1,0.098,0.092,0.106,0.09,0.089,0.085,0.09,0.084,0.084,0.086,0.085,0.087,0.089,0.078
47300,PM2.5,Weighted Annual Mean,1,23.9,22.5,23.2,18.2,17.0,18.8,18.8,20.4,19.8,16.0,13.6,16.1,14.8,18.9,17.9,16.1,14.7,16.3,17.3,12.9
47300,PM2.5,98th Percentile,1,103.0,96.0,70.0,47.0,54.0,65.0,50.0,60.0,62.0,54.0,36.0,51.0,54.0,63.0,75.0,46.0,41.0,75.0,63.0,46.0
47500,O3,4th Max,1,0.08,0.078,0.085,0.069,0.071,0.072,0.078,0.072,0.07,0.06,0.069,0.063,0.057,0.05,0.059,0.054,0.057,0.056,0.056,0.056
47580,PM2.5,Weighted Annual Mean,1,12.4,12.4,12.4,13.0,14.4,13.9,14.5,15.4,11.7,10.4,12.2,11.4,9.5,8.7,9.4,8.6,7.9,8.3,8.8,9.5
47580,PM2.5,98th Percentile,1,27.0,27.0,27.0,26.0,34.0,28.0,26.0,43.0,27.0,24.0,26.0,23.0,19.0,18.0,20.0,18.0,19.0,16.0,20.0,19.0
47620,SO2,99th Percentile,1,207.0,241.0,306.0,262.0,190.0,254.0,235.0,153.0,146.0,113.0,109.0,94.0,109.0,123.0,118.0,114.0,73.0,32.0,30.0,31.0
47780,SO2,99th Percentile,1,120.0,119.0,119.0,107.0,131.0,91.0,135.0,112.0,122.0,138.0,115.0,100.0,78.0,150.0,107.0,93.0,22.0,16.0,13.0,12.0
47900,CO,2nd Max,1,2.7,2.7,2.6,2.5,2.2,1.6,2.3,1.5,1.1,1.3,1.7,1.4,1.4,1.0,1.1,1.7,1.6,1.2,1.2,1.3
47900,NO2,Annual Mean,5,17.0,19.0,19.0,20.0,18.0,17.0,15.0,13.0,12.0,12.0,12.0,11.0,11.0,9.0,9.0,10.0,10.0,8.0,8.0,9.0
47900,NO2,98th Percentile,4,56.0,57.0,55.0,58.0,55.0,53.0,49.0,48.0,45.0,44.0,46.0,41.0,39.0,40.0,40.0,41.0,39.0,36.0,36.0,38.0
47900,O3,4th Max,12,0.083,0.093,0.098,0.085,0.08,0.083,0.087,0.084,0.078,0.067,0.081,0.079,0.078,0.066,0.065,0.068,0.069,0.065,0.066,0.063
47900,PM2.5,Weighted Annual Mean,5,14.5,14.4,14.0,13.3,13.9,14.3,12.4,12.8,11.5,9.7,10.3,9.9,9.4,8.6,8.8,9.0,7.2,7.6,7.7,7.3
47900,PM2.5,98th Percentile,5,37.0,38.0,37.0,35.0,34.0,35.0,32.0,30.0,28.0,23.0,24.0,23.0,22.0,21.0,19.0,21.0,17.0,16.0,17.0,19.0
47940,O3,4th Max,1,0.078,0.069,0.069,0.07,0.063,0.07,0.064,0.071,0.065,0.06,0.063,0.066,0.068,0.06,0.061,0.059,0.062,0.059,0.068,0.057
48060,O3,4th Max,1,0.072,0.102,0.1,0.089,0.071,0.083,0.072,0.083,0.071,0.068,0.077,0.069,0.077,0.066,0.059,0.065,0.067,0.066,0.068,0.056
48140,O3,4th Max,1,0.073,0.072,0.073,0.074,0.065,0.075,0.066,0.072,0.064,0.06,0.06,0.065,0.069,0.063,0.064,0.063,0.068,0.06,0.065,0.059
48260,PM10,2nd Max,4,63.3,72.5,73.5,85.0,88.3,73.5,67.0,68.8,55.5,44.0,55.5,44.3,44.8,38.8,38.8,41.3,37.0,33.0,32.5,34.5
48260,PM2.5,Weighted Annual Mean,2,16.4,16.9,16.0,16.5,15.9,17.3,14.9,16.4,14.2,12.0,13.8,12.3,10.9,10.6,10.8,10.8,8.9,9.1,8.7,9.5
48260,PM2.5,98th Percentile,2,40.0,45.0,48.0,40.0,48.0,42.0,35.0,45.0,37.0,25.0,31.0,27.0,22.0,27.0,23.0,25.0,20.0,20.0,20.0,19.0
48260,SO2,99th Percentile,8,174.0,174.0,150.0,183.0,152.0,141.0,138.0,149.0,147.0,116.0,85.0,69.0,53.0,35.0,32.0,32.0,36.0,19.0,24.0,28.0
48540,PM2.5,Weighted Annual Mean,1,16.4,16.0,15.6,15.4,14.4,16.2,14.5,15.0,13.1,12.2,14.1,12.6,11.8,10.4,11.1,10.6,9.0,9.3,9.0,9.2
48540,PM2.5,98th Percentile,1,34.0,39.0,40.0,33.0,35.0,32.0,35.0,38.0,29.0,26.0,34.0,29.0,24.0,23.0,22.0,24.0,22.0,21.0,20.0,22.0
48540,SO2,99th Percentile,1,177.0,191.0,137.0,154.0,175.0,157.0,147.0,161.0,113.0,61.0,101.0,79.0,55.0,49.0,43.0,38.0,8.0,7.0,9.0,9.0
48580,O3,4th Max,1,0.076,0.088,0.084,0.081,0.069,0.083,0.072,0.075,0.064,0.069,0.065,0.069,0.077,0.067,0.073,0.067,0.072,0.065,0.07,0.07
48620,NO2,Annual Mean,2,8.0,8.0,7.0,8.0,8.0,8.0,7.0,7.0,7.0,6.0,6.0,9.0,8.0,7.0,6.0,6.0,5.0,5.0,5.0,5.0
48620,O3,4th Max,2,0.081,0.083,0.079,0.079,0.06,0.076,0.077,0.065,0.068,0.073,0.075,0.079,0.081,0.071,0.068,0.065,0.062,0.064,0.064,0.062
48620,PM10,2nd Max,3,80.7,71.3,62.3,50.3,45.7,47.3,72.0,54.3,61.0,49.7,53.7,69.7,86.7,74.7,104.7,61.0,76.3,85.0,90.7,73.3
48620,PM2.5,Weighted Annual Mean,3,11.3,11.0,10.5,10.8,10.3,11.1,8.4,10.2,9.3,8.8,8.6,9.3,8.7,8.7,9.1,7.8,7.0,7.2,7.4,7.3
48620,PM2.5,98th Percentile,3,25.0,24.0,28.0,24.0,24.0,30.0,19.0,25.0,22.0,19.0,20.0,27.0,18.0,20.0,28.0,23.0,17.0,16.0,18.0,18.0
48620,SO2,99th Percentile,1,20.0,20.0,18.0,17.0,15.0,18.0,4.0,4.0,5.0,4.0,12.0,10.0,8.0,6.0,7.0,5.0,3.0,5.0,4.0,3.0
48700,O3,4th Max,1,0.091,0.091,0.091,0.083,0.074,0.082,0.073,0.077,0.082,0.064,0.073,0.063,0.071,0.065,0.062,0.065,0.065,0.062,0.063,0.056
48780,SO2,99th Percentile,1,59.0,69.0,89.0,63.0,82.0,105.0,87.0,68.0,50.0,65.0,77.0,68.0,161.0,264.0,180.0,74.0,46.0,67.0,63.0,70.0
48900,O3,4th Max,1,0.08,0.078,0.08,0.076,0.07,0.075,0.072,0.071,0.066,0.06,0.062,0.064,0.064,0.064,0.063,0.057,0.06,0.057,0.062,0.059
48900,SO2,99th Percentile,1,80.0,141.0,117.0,109.0,107.0,55.0,102.0,106.0,117.0,99.0,114.0,54.0,47.0,45.0,3.0,4.0,3.0,2.0,2.0,2.0
48940,O3,4th Max,1,0.097,0.093,0.099,0.096,0.078,0.083,0.081,0.082,0.076,0.07,0.076,0.084,0.086,0.064,0.07,0.07,0.071,0.07,0.067,0.065
49020,O3,4th Max,1,0.079,0.086,0.091,0.079,0.066,0.075,0.074,0.072,0.073,0.062,0.071,0.067,0.07,0.06,0.059,0.061,0.065,0.061,0.059,0.055
49020,PM10,2nd Max,1,43.0,41.0,50.0,33.0,39.0,37.0,38.0,45.0,36.0,28.0,32.0,28.0,28.0,19.0,17.0,23.0,24.0,20.0,20.0,25.0
49180,NO2,Annual Mean,1,16.0,16.0,14.0,15.0,13.0,10.0,10.0,11.0,11.0,10.0,9.0,8.0,9.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0
49180,O3,4th Max,2,0.09,0.094,0.096,0.084,0.077,0.077,0.082,0.083,0.08,0.067,0.08,0.075,0.077,0.065,0.066,0.068,0.068,0.066,0.065,0.064
49180,PM10,2nd Max,1,56.0,58.0,48.0,52.0,49.0,48.0,44.0,44.0,36.0,31.0,35.0,30.0,30.0,26.0,28.0,44.0,33.0,23.0,30.0,33.0
49180,PM2.5,Weighted Annual Mean,2,17.4,16.1,15.0,14.5,15.0,14.9,14.7,14.1,12.9,10.1,11.4,10.2,9.6,8.8,9.4,8.3,8.0,7.7,8.6,8.5
49180,PM2.5,98th Percentile,2,37.0,37.0,33.0,34.0,30.0,33.0,31.0,30.0,25.0,21.0,23.0,20.0,19.0,19.0,20.0,19.0,17.0,17.0,19.0,18.0
49180,SO2,99th Percentile,1,67.0,73.0,107.0,71.0,98.0,88.0,77.0,67.0,27.0,18.0,15.0,9.0,11.0,5.0,13.0,9.0,6.0,4.0,5.0,5.0
49340,O3,4th Max,1,0.076,0.088,0.091,0.08,0.074,0.085,0.077,0.089,0.081,0.077,0.07,0.065,0.07,0.07,0.065,0.063,0.066,0.068,0.065,0.06
49420,PM2.5,Weighted Annual Mean,1,10.5,10.5,10.2,10.2,10.9,10.5,10.1,9.7,9.9,9.5,8.5,8.7,9.0,8.5,8.1,9.6,8.6,10.3,10.5,9.2
49420,PM2.5,98th Percentile,1,38.0,38.0,35.0,35.0,44.0,41.0,38.0,35.0,37.0,39.0,35.0,30.0,27.0,28.0,29.0,32.0,31.0,52.0,48.0,32.0
49620,CO,2nd Max,1,1.9,2.2,2.2,1.7,1.8,1.4,1.8,1.4,1.2,1.4,1.1,1.2,1.2,1.2,0.6,0.9,0.9,0.7,0.7,0.7
49620,NO2,Annual Mean,1,18.0,20.0,17.0,17.0,16.0,18.0,16.0,15.0,14.0,13.0,13.0,13.0,12.0,10.0,11.0,10.0,10.0,8.0,6.0,7.0
49620,NO2,98th Percentile,1,65.0,66.0,63.0,56.0,54.0,63.0,56.0,53.0,48.0,48.0,53.0,49.0,44.0,39.0,45.0,52.0,47.0,42.0,42.0,42.0
49620,O3,4th Max,1,0.09,0.087,0.101,0.081,0.077,0.089,0.077,0.084,0.081,0.068,0.073,0.074,0.076,0.068,0.063,0.068,0.069,0.062,0.065,0.062
49620,PM2.5,Weighted Annual Mean,1,16.7,16.7,17.8,17.4,16.4,18.0,14.4,15.8,13.6,11.7,11.3,11.6,12.0,10.2,9.8,10.3,9.5,9.0,9.5,8.8
49620,PM2.5,98th Percentile,1,41.0,41.0,53.0,47.0,36.0,39.0,35.0,37.0,32.0,27.0,30.0,28.0,28.0,31.0,25.0,27.0,21.0,22.0,20.0,20.0
49620,SO2,99th Percentile,1,78.0,48.0,58.0,52.0,108.0,112.0,93.0,107.0,96.0,89.0,27.0,34.0,19.0,23.0,26.0,30.0,18.0,10.0,8.0,8.0
49660,O3,4th Max,3,0.087,0.094,0.1,0.088,0.077,0.086,0.079,0.082,0.075,0.068,0.074,0.075,0.082,0.067,0.067,0.068,0.065,0.063,0.068,0.065
49660,PM10,2nd Max,3,50.0,56.3,49.7,49.0,42.7,53.7,41.0,45.7,42.0,37.0,44.3,32.3,33.3,31.0,26.0,34.0,31.3,25.7,29.5,31.3
49660,PM2.5,Weighted Annual Mean,2,15.5,15.7,14.4,14.1,13.8,15.3,12.4,13.7,12.4,10.8,11.7,10.4,10.8,10.3,9.8,10.2,8.1,9.9,7.9,7.7
49660,PM2.5,98th Percentile,2,39.0,44.0,37.0,33.0,34.0,40.0,30.0,35.0,31.0,25.0,30.0,25.0,23.0,23.0,22.0,25.0,18.0,20.0,19.0,19.0
49660,SO2,99th Percentile,1,89.0,97.0,59.0,75.0,55.0,71.0,60.0,58.0,60.0,54.0,48.0,40.0,43.0,27.0,44.0,32.0,13.0,4.0,5.0,5.0
49700,NO2,Annual Mean,1,13.0,14.0,15.0,14.0,12.0,12.0,12.0,12.0,12.0,9.0,8.0,8.0,10.0,10.0,8.0,7.0,7.0,7.0,7.0,6.0
49700,NO2,98th Percentile,1,62.0,62.0,62.0,62.0,52.0,51.0,53.0,47.0,54.0,47.0,45.0,44.0,46.0,52.0,44.0,39.0,40.0,42.0,41.0,40.0
49700,O3,4th Max,2,0.081,0.077,0.09,0.085,0.076,0.075,0.083,0.075,0.078,0.069,0.067,0.07,0.073,0.066,0.072,0.068,0.072,0.074,0.073,0.063
49700,PM2.5,Weighted Annual Mean,1,10.6,11.9,13.1,9.5,10.0,9.5,11.3,8.2,10.7,7.9,5.9,8.0,6.9,8.2,9.4,9.6,8.1,9.3,10.3,8.4
49700,PM2.5,98th Percentile,1,38.0,54.0,34.0,29.0,38.0,42.0,41.0,34.0,65.0,28.0,17.0,37.0,24.0,25.0,25.0,31.0,22.0,32.0,37.0,27.0
