"player","team","age","gp","w","l","min","pts","fg","x3p","ft","oreb","dreb","reb","ast","tov","stl","blk","pf","dd2","td3","rankings","plusminus"
"Omer Asik","NOP",29,68,29,39,17.3,4,53.3,0,54.5,1.8,4.3,6.1,0.4,0.9,0.3,0.3,1.8,2,0,75,-3
"Omri Casspi","SAC",28,69,27,42,27.3,11.8,48.1,40.9,64.8,0.8,5.1,5.9,1.4,1.4,0.8,0.2,2.2,6,0,73,0.1
"Otto Porter Jr.","WAS",23,75,36,39,30.3,11.6,47.3,36.7,75.4,1.3,3.9,5.2,1.6,0.9,1.4,0.4,2.2,5,0,76,0.6
"Pablo Prigioni","LAC",39,59,37,22,13.9,2.5,37.4,29.5,87.5,0.6,1.3,1.9,2.2,0.8,0.9,0,1.4,0,0,71,-1.1
"Pat Connaughton","POR",23,34,17,17,4.2,1.1,26.5,23.8,100,0.3,0.6,0.9,0.3,0.3,0.1,0,0.2,0,0,69,-0.4
"Patrick Beverley","HOU",27,71,35,36,28.7,9.9,43.4,40,68.2,1,2.5,3.5,3.4,1.3,1.3,0.4,3.3,1,0,76,1.9
"Patrick Patterson","TOR",27,79,54,25,25.6,6.9,41.4,36.2,85.3,1,3.4,4.3,1.2,0.8,0.7,0.4,1.6,0,0,76,5.1
"Pau Gasol","CHI",35,72,36,36,31.8,16.5,46.9,34.8,79.2,2.2,8.9,11,4.1,2.3,0.6,2,2.1,46,2,84,0
"Paul George","IND",26,81,44,37,34.8,23.1,41.8,37.1,86,1,6,7,4.1,3.3,1.9,0.4,2.8,15,0,89,2.2
"Paul Millsap","ATL",31,81,48,33,32.7,17.1,47,31.9,75.7,2.4,6.6,9,3.3,2.4,1.8,1.7,2.9,32,0,86,2.7
"Paul Pierce","LAC",38,68,44,24,18.1,6.1,36.3,31,81.8,0.2,2.6,2.7,1,0.9,0.5,0.3,1.9,0,0,73,0.8
"Quincy Acy","SAC",25,59,21,38,14.8,5.2,55.6,38.8,73.5,1.1,2.1,3.2,0.5,0.5,0.5,0.4,1.7,0,0,72,-2.1
"RJ Hunter","BOS",22,36,21,15,8.7,2.7,36.7,30.2,85.7,0.1,1,1,0.4,0.3,0.4,0.1,0.8,0,0,65,-0.8
"Rajon Rondo","SAC",30,72,29,43,35.2,11.9,45.4,36.5,58,1.1,5,6,11.7,3.9,2,0.1,2.4,37,6,81,-2.1
"Rakeem Christmas","IND",24,1,1,0,6.1,4,100,0,0,1,0,1,0,0,0,0,1,0,0,66,-10
"Ramon Sessions","WAS",30,82,41,41,20.3,9.9,47.3,32.4,75.6,0.3,2.2,2.5,2.9,1.4,0.6,0.1,1.2,3,0,74,-0.7
"Randy Foye","OKC",32,81,37,44,20.3,5.9,35.1,30,82.4,0.3,1.6,1.9,2,1.1,0.5,0.4,1.6,0,0,71,0.3
"Rashad Vaughn","MIL",19,70,30,40,14.3,3.1,30.5,29.3,80,0.2,1.1,1.3,0.6,0.4,0.4,0.2,1,0,0,69,-2.1
"Raul Neto","UTA",24,81,40,41,18.5,5.9,43.1,39.5,74.3,0.2,1.3,1.5,2.1,1.3,0.8,0,1.5,0,0,73,0.9
"Ray McCallum","SAS",25,41,30,11,11.6,3.3,37.7,35.7,80,0.2,1,1.1,1.5,0.6,0.3,0.2,0.7,0,0,71,0.5
"Raymond Felton","DAL",32,80,40,40,27.4,9.5,40.6,28.2,84.7,0.5,2.8,3.2,3.6,1.5,0.9,0.2,1.8,3,1,74,-0.8
"Reggie Bullock","DET",25,37,22,15,11.6,3.3,43.9,41.5,93.3,0.4,1.5,1.8,0.7,0.2,0.3,0.1,0.8,0,0,70,-1.6
"Reggie Jackson","DET",26,79,43,36,30.7,18.8,43.4,35.3,86.4,0.7,2.5,3.2,6.2,2.8,0.7,0.1,2.4,9,0,82,1.7
"Richard Jefferson","CLE",36,74,51,23,17.9,5.5,45.8,38.2,66.7,0.2,1.5,1.7,0.8,0.6,0.4,0.2,1.7,0,0,74,-0.6
"Richaun Holmes","PHI",22,51,7,44,13.8,5.6,51.4,18.2,68.9,1.2,1.4,2.6,0.6,0.6,0.4,0.8,1.8,0,0,70,-1
"Ricky Rubio","MIN",25,76,28,48,30.6,10.1,37.4,32.6,84.7,0.5,3.8,4.3,8.7,2.5,2.1,0.1,2.6,14,0,77,0.2
"Robert Covington","PHI",25,67,10,57,28.4,12.8,38.5,35.3,79.1,1,5.3,6.3,1.4,2.1,1.6,0.6,3.5,7,0,76,-4.2
"Robin Lopez","NYK",28,82,32,50,27.1,10.3,53.9,0,79.5,3.3,4.1,7.3,1.4,1.6,0.2,1.6,2.2,15,0,77,-1.2
"Rodney Hood","UTA",23,79,39,40,32.2,14.5,42,35.9,86,0.5,2.9,3.4,2.7,1.6,0.9,0.2,2.6,0,0,80,1.7
"Rodney Stuckey","IND",30,58,33,25,22,8.9,41.3,24.1,82.9,0.3,2.4,2.7,2.4,1.3,0.7,0.1,1.3,0,0,74,0.2
"Rondae Hollis-Jefferson","BKN",21,29,7,22,21.2,5.8,45.7,28.6,71.2,1.3,4,5.3,1.5,0.9,1.3,0.6,2.1,2,0,72,-2.1
"Ronnie Price","PHX",33,62,20,42,19.5,5.3,38.4,34.7,75.6,0.4,1.2,1.6,2.4,1.1,1.2,0.2,2.6,0,0,69,-1.2
"Roy Hibbert","LAL",29,81,17,64,23.2,5.9,44.3,0,80.7,1.6,3.3,4.9,1.2,0.9,0.4,1.4,3.1,3,0,74,-8.4
"Rudy Gay","SAC",29,70,29,41,34,17.2,46.3,34.4,78,1.5,5,6.5,1.7,2,1.4,0.7,2.6,7,0,80,-1.2
"Rudy Gobert","UTA",24,61,33,28,31.7,9.1,55.9,0,56.9,3.4,7.5,11,1.5,1.9,0.7,2.2,2.7,20,0,81,2.5
"Russell Westbrook","OKC",27,80,55,25,34.4,23.5,45.4,29.6,81.2,1.8,6,7.8,10.4,4.3,2,0.3,2.5,54,18,93,7.9
"Ryan Anderson","NOP",28,66,24,42,30.4,17,42.7,36.6,87.3,2,4,6,1.1,1.4,0.6,0.4,1.7,8,0,79,0.5
"Salah Mejri","DAL",30,34,16,18,11.7,3.7,62.8,0,58.7,1.2,2.4,3.6,0.3,0.7,0.2,1.1,1.6,3,0,73,1.3
"Sam Dekker","HOU",22,3,1,2,2,0,0,0,0,0,0.3,0.3,0,0,0.3,0,0,0,0,70,-0.7
"Sasha Vujacic","NYK",32,61,22,39,14.9,4.9,38.3,36.4,82.1,0.4,2,2.4,1.4,0.7,0.6,0.1,1.4,0,0,69,-0.7
"Sean Kilpatrick","BKN",26,31,7,24,19.9,11.1,45.6,34.2,89.6,0.4,1.4,1.8,0.9,1,0.4,0.1,1.2,0,0,71,-4.7
"Serge Ibaka","OKC",26,78,54,24,32.1,12.6,47.9,32.6,75.2,1.8,5,6.8,0.8,1.4,0.5,1.9,2.7,9,0,79,6.8
"Seth Curry","SAC",25,44,17,27,15.7,6.8,45.5,45,83.3,0.2,1.2,1.4,1.5,0.8,0.5,0.1,0.9,1,0,72,-0.8
"Shabazz Muhammad","MIN",23,82,29,53,20.5,10.5,46.5,28.9,76.4,1.2,2,3.3,0.6,0.9,0.3,0.1,1.1,0,0,73,-3.3
"Shabazz Napier","ORL",24,55,23,32,10.9,3.7,33.8,32.7,73.3,0.2,0.8,1,1.8,0.8,0.4,0,0.7,0,0,70,-1
"Shaun Livingston","GSW",30,78,69,9,19.5,6.3,53.6,16.7,86,0.5,1.6,2.2,3,1,0.7,0.3,1.8,0,0,76,2.7
"Shelvin Mack","UTA",26,52,27,25,20.3,8.6,43.9,31.2,73.8,0.3,2.2,2.5,3.6,1.8,0.7,0.1,1.4,3,0,74,1.9
"Solomon Hill","IND",25,59,31,28,14.7,4.2,44.7,32.4,85.7,0.7,2.2,2.8,1,0.6,0.6,0.2,1.2,1,0,74,0.8
"Spencer Dinwiddie","CHI",23,12,5,7,13.3,4.8,35.2,10,57.6,0.3,1.1,1.4,1.8,0.6,0.3,0,1.7,0,0,67,-4.7
"Spencer Hawes","CHA",28,57,30,27,18.2,6,40.5,37.3,83.1,0.9,3.4,4.3,1.9,1,0.4,0.5,1.9,1,0,72,0.8
"Stanley Johnson","DET",20,73,37,36,23.1,8.1,37.5,30.7,78.4,0.8,3.4,4.2,1.6,1.6,0.8,0.2,2.4,3,0,75,-1.9
"Stephen Curry","GSW",28,79,71,8,34.2,30.1,50.4,45.4,90.8,0.9,4.6,5.4,6.7,3.3,2.1,0.2,2,15,2,94,12.9
"Steve Novak","MIL",33,10,8,2,4.4,2.4,44.4,46.7,100,0,0.5,0.5,0,0.1,0,0,0.3,0,0,72,0.7
"Steven Adams","OKC",22,80,54,26,25.2,8,61.3,0,58.2,2.7,3.9,6.7,0.8,1.1,0.5,1.1,2.8,6,0,81,6
"Taj Gibson","CHI",31,73,37,36,26.5,8.6,52.6,0,69.2,2.8,4.1,6.9,1.5,1.1,0.6,1.1,2.5,7,0,76,-2.1
"Tarik Black","LAL",24,39,6,33,12.7,3.4,54.8,0,42.2,1.1,2.9,4,0.4,0.6,0.4,0.5,2,0,0,70,0.5
"Terrence Jones","HOU",24,50,24,26,20.9,8.7,45.2,31.6,66.4,1.2,3,4.2,0.8,1,0.5,0.8,1.7,0,0,74,-4.8
"Terrence Ross","TOR",25,73,53,20,23.9,9.9,43.1,38.6,79,0.3,2.2,2.5,0.8,0.6,0.7,0.3,1.6,1,0,75,3.3
"Terry Rozier","BOS",22,39,24,15,8,1.8,27.4,22.2,80,0.6,1,1.6,0.9,0.5,0.2,0,0.6,0,0,71,-1.2
"Thabo Sefolosha","ATL",32,75,42,33,23.4,6.4,50.7,34.1,62.6,0.7,3.8,4.5,1.4,0.9,1.1,0.5,1.5,1,0,75,-0.3
"Thaddeus Young","BKN",28,73,21,52,33,15.1,51.4,23.3,64.4,2.4,6.6,9,1.9,1.9,1.5,0.5,2.5,28,0,79,-3.2
"Tiago Splitter","ATL",31,36,21,15,16.1,5.6,52.3,0,81.3,1.3,2.1,3.3,0.8,0.7,0.6,0.3,2,0,0,75,2.8
"Tim Frazier","NOP",25,51,25,26,14.5,5.1,41.9,33.3,71.6,0.5,1.6,2.2,3.2,1.3,0.6,0,1.4,2,0,70,-0.6
"Tim Hardaway Jr.","ATL",24,51,29,22,16.9,6.4,43,33.6,89.3,0.1,1.5,1.7,1,0.5,0.4,0.1,0.9,0,0,71,2
"Timofey Mozgov","CLE",29,76,52,24,17.4,6.3,56.5,14.3,71.6,1.4,3,4.4,0.4,0.9,0.3,0.8,2.1,2,0,75,0
"Tobias Harris","DET",23,76,37,39,33.1,14.7,46.9,33.5,83.1,1.3,5.4,6.7,2.2,1.4,0.9,0.5,2,12,0,78,0.2
"Tony Allen","MEM",34,64,34,30,25.3,8.4,45.8,35.7,65.2,1.6,3,4.6,1.1,1.2,1.7,0.3,2.7,1,0,78,-1.4
"Tony Parker","SAS",34,72,59,13,27.5,11.9,49.3,41.5,76,0.2,2.2,2.4,5.3,1.8,0.8,0.2,1.6,3,0,80,5.7
"Tony Snell","CHI",24,64,33,31,20.3,5.3,37.2,36.1,90.9,0.3,2.8,3.1,1,0.8,0.3,0.3,1.6,1,0,72,1.5
"Trevor Ariza","HOU",31,81,40,41,35.3,12.7,41.6,37.1,78.3,0.8,3.7,4.5,2.3,1.4,2,0.3,2.2,1,0,77,0.5
"Trevor Booker","UTA",28,79,39,40,20.7,5.9,49,29.3,67,2.1,3.6,5.7,1.1,1,0.7,0.5,2.1,4,0,73,0.8
"Trey Burke","UTA",23,64,31,33,21.3,10.6,41.3,34.4,81.7,0.3,1.5,1.8,2.3,1.3,0.5,0.1,1.3,0,0,73,0
"Trey Lyles","UTA",20,80,38,42,17.3,6.1,43.8,38.3,69.5,0.7,3,3.7,0.7,0.8,0.3,0.2,1.4,2,0,72,-0.6
"Tristan Thompson","CLE",25,82,57,25,27.7,7.8,58.8,0,61.6,3.3,5.7,9,0.8,0.7,0.5,0.6,2.5,23,0,81,4.4
"Troy Daniels","CHA",24,43,25,18,11.1,5.6,47.6,48.4,55.6,0.2,1.2,1.3,0.5,0.6,0.3,0.1,0.9,0,0,70,-1
"Ty Lawson","IND",28,66,31,35,21.4,5.7,39.3,33.3,68.6,0.4,1.4,1.8,3.6,1.4,0.8,0.1,1.3,1,0,73,-2.4
"Tyler Ennis","MIL",21,46,17,29,14.2,4.5,44.9,33.3,73.5,0.3,1.3,1.6,2.1,1,0.5,0,1.4,0,0,70,-1.5
"Tyler Johnson","MIA",24,36,19,17,24,8.7,48.6,38,79.7,0.8,2.3,3,2.2,1.3,0.7,0.4,1.8,0,0,75,0.3
"Tyler Zeller","BOS",26,60,38,22,11.8,6.1,47.6,0,81.5,1,1.9,3,0.5,0.8,0.2,0.4,1.6,1,0,74,-1.1
"Tyreke Evans","NOP",26,25,11,14,30.6,15.2,43.3,38.8,79.6,0.8,4.4,5.2,6.6,2.9,1.3,0.3,2.6,6,0,79,-0.6
"Tyson Chandler","PHX",33,66,18,48,24.5,7.2,58.3,0,62,2.7,6.1,8.7,1,1.4,0.5,0.7,2.2,20,0,74,-6
"Tyus Jones","MIN",20,37,13,24,15.5,4.2,35.9,30.2,71.8,0.2,1.1,1.3,2.9,0.9,0.8,0.1,0.9,0,0,71,-3.6
"Udonis Haslem","MIA",36,37,25,12,7,1.6,37.7,11.1,75,0.3,1.8,2,0.4,0.1,0.1,0.1,0.7,0,0,70,-0.4
"Victor Oladipo","ORL",24,72,32,40,33,16,43.8,34.8,83,0.7,4.1,4.8,3.9,2.1,1.6,0.8,2.4,3,1,79,-0.3
"Vince Carter","MEM",39,60,33,27,16.8,6.6,38.8,34.9,83.3,0.5,1.9,2.4,0.9,0.6,0.6,0.3,1.7,0,0,74,-0.6
"Wayne Ellington","BKN",28,76,18,58,21.2,7.7,38.9,35.8,85.7,0.3,2,2.3,1.1,0.6,0.6,0.1,1.1,0,0,72,-4.2
"Wesley Johnson","LAC",28,80,51,29,20.8,6.9,40.4,33.3,65.2,0.5,2.6,3.1,0.6,0.7,1.1,0.7,2.2,0,0,73,1.5
"Wesley Matthews","DAL",29,78,40,38,33.9,12.5,38.8,36,86.3,0.3,2.7,3.1,1.9,1,1,0.2,2.3,0,0,78,1.3
"Will Barton","DEN",25,82,33,49,28.7,14.4,43.2,34.5,80.6,0.7,5.1,5.8,2.5,1.7,0.9,0.5,1.8,6,0,78,-1.6
"Willie Cauley-Stein","SAC",22,66,26,40,21.4,7,56.3,0,64.8,2,3.3,5.3,0.6,0.7,0.7,1,2.2,3,0,72,-1.2
"Willie Reed","BKN",26,39,8,31,10.9,4.7,57.1,0,54.5,1.3,1.9,3.1,0.3,0.4,0.2,0.8,1.2,0,0,70,-2.1
"Zach LaVine","MIN",21,82,29,53,28,14,45.2,38.9,79.3,0.3,2.5,2.8,3.1,1.9,0.8,0.2,2.4,0,0,78,-3.6
"Zach Randolph","MEM",34,68,37,31,29.7,15.3,47.5,23.1,79.6,2.6,5.1,7.8,2.1,1.5,0.6,0.2,2.1,17,1,80,-0.2
"Zaza Pachulia","DAL",32,76,40,36,26.4,8.6,46.6,0,76.8,3.3,6.2,9.4,1.7,1.6,0.8,0.3,2.4,26,0,76,0
"Aaron Brooks","CHI",30,82,50,32,23,11.6,42.1,38.7,83.3,0.4,1.6,2,3.2,1.9,0.7,0.2,2.3,1,0,75,2.5
"Aaron Gordon","ORL",19,47,14,33,17,5.2,44.7,27.1,72.1,1,2.6,3.6,0.7,0.8,0.4,0.5,1.8,1,0,74,-3.5
"Adreian Payne","MIN",24,32,7,25,23.1,6.7,41.4,11.1,65.2,1.5,3.6,5.1,0.9,1.4,0.6,0.3,2.8,3,0,69,-7.6
"Al Horford","ATL",29,76,56,20,30.5,15.2,53.8,30.6,75.9,1.7,5.4,7.2,3.2,1.3,0.9,1.3,1.6,14,1,83,3.8
"Al Jefferson","CHA",30,65,25,40,30.6,16.6,48.1,40,65.5,1.5,6.9,8.4,1.7,1,0.7,1.3,2.1,22,0,83,-1.8
"Al-Farouq Aminu","DAL",24,74,45,29,18.5,5.6,41.2,27.4,71.2,1.5,3.1,4.6,0.8,0.7,0.9,0.8,1.9,4,0,73,1.4
"Alan Anderson","BKN",32,74,35,39,23.6,7.4,44.3,34.8,81.2,0.4,2.3,2.8,1.1,0.8,0.8,0.1,2,0,0,69,-0.8
"Alec Burks","UTA",23,27,9,18,33.3,13.9,40.3,38.2,82.2,0.7,3.5,4.2,3,1.9,0.6,0.2,2.4,2,0,76,-4.8
"Alex Len","PHX",22,69,35,34,22,6.3,50.7,33.3,70.2,2.1,4.5,6.6,0.5,1.1,0.5,1.5,3.1,10,0,74,-0.4
"Alexis Ajinca","NOP",27,68,41,27,14.1,6.5,55,0,81.8,1.5,3.1,4.6,0.7,1,0.3,0.8,2.2,5,0,74,-0.2
"Allen Crabbe","POR",23,51,36,15,13.4,3.3,41.2,35.3,75,0.1,1.3,1.4,0.8,0.3,0.4,0.3,1.5,0,0,67,-0.5
"Alonzo Gee","POR",28,54,21,33,12.2,4.5,46.8,37.1,70.1,0.7,1.1,1.7,0.5,0.6,0.6,0.1,1.1,0,0,70,-1.9
"Amir Johnson","TOR",28,75,44,31,26.4,9.3,57.4,41.3,61.2,2.1,4,6.1,1.6,1.5,0.6,0.8,3,6,0,76,0.8
"Anderson Varejao","CLE",32,26,16,10,24.4,9.8,55.5,0,73.3,2.2,4.3,6.5,1.3,1.3,0.7,0.6,2.2,2,0,76,0.2
"Andre Drummond","DET",21,82,32,50,30.5,13.8,51.4,0,38.9,5.3,8.1,13.5,0.7,1.5,0.9,1.9,3.5,48,0,83,-0.7
"Andre Iguodala","GSW",31,77,64,13,26.9,7.8,46.6,34.9,59.6,0.6,2.8,3.3,3,1.1,1.2,0.3,1.3,0,0,77,5.7
"Andre Miller","SAC",39,81,44,37,15.5,4.4,50,20.6,75.3,0.5,1.4,1.9,3.5,1.3,0.4,0.1,1.3,1,0,73,-1.6
"Andre Roberson","OKC",23,67,41,26,19.2,3.4,45.8,24.7,47.9,0.9,2.9,3.8,1,0.7,0.8,0.4,2.1,1,0,72,1.6
"Andrea Bargnani","NYK",29,29,5,24,27.1,14.8,45.4,36.6,81.3,1.1,3.3,4.4,1.6,1.4,0.1,0.9,1.8,2,0,74,-9.3
"Andrew Bogut","GSW",30,67,58,9,23.6,6.3,56.3,0,52.4,2.1,6,8.1,2.7,1.6,0.6,1.7,2.8,6,0,77,8
"Andrew Nicholson","ORL",25,40,14,26,12.3,4.9,43.7,31.7,60,0.4,1.6,2.1,0.6,0.6,0.2,0.3,1.3,0,0,68,-2.1
"Andrew Wiggins","MIN",20,82,16,66,36.2,16.9,43.7,31,76,1.6,2.9,4.6,2.1,2.2,1,0.6,2.3,2,0,80,-6.7
"Anthony Bennett","MIN",22,57,12,45,15.7,5.2,42.1,30.4,64.1,0.9,2.9,3.8,0.8,0.6,0.5,0.3,1.5,2,0,69,-5.2
"Anthony Davis","NOP",22,68,39,29,36.1,24.4,53.5,8.3,80.5,2.5,7.7,10.2,2.2,1.4,1.5,2.9,2.1,42,0,92,3.9
"Anthony Morrow","OKC",29,74,42,32,24.4,10.7,46.3,43.4,88.8,0.5,2.1,2.6,0.8,0.5,0.7,0.1,1.8,2,0,72,3
"Anthony Tolliver","DET",30,76,36,40,18.9,6.3,41,36.6,78.3,0.7,2.4,3.1,0.8,0.7,0.3,0.2,1.8,1,0,70,1.4
"Archie Goodwin","PHX",20,41,16,25,13,5.6,39.3,29.3,73.5,0.7,1.1,1.8,1.1,1.2,0.4,0.2,1.3,0,0,69,-4
"Aron Baynes","SAS",28,70,49,21,16,6.6,56.6,25,86.5,1.6,3,4.5,0.5,0.9,0.2,0.3,2.3,5,0,72,1.9
"Arron Afflalo","POR",29,78,35,43,32.1,13.3,42.4,35.4,84.3,0.3,2.8,3.2,1.7,1.5,0.5,0.1,2.1,0,0,75,-0.3
"Austin Rivers","LAC",22,76,46,30,20.6,7,40.9,29.8,67.5,0.4,1.6,2,2,0.9,0.6,0.2,1.9,0,0,73,-1.7
"Avery Bradley","BOS",24,77,37,40,31.5,13.9,42.8,35.2,79,0.6,2.5,3.1,1.8,1.4,1.1,0.2,2.3,1,0,77,-1.1
"Ben McLemore","SAC",22,82,29,53,32.6,12.1,43.7,35.8,81.3,0.4,2.6,2.9,1.7,1.7,0.9,0.2,2.7,0,0,73,-0.4
"Beno Udrih","MEM",32,79,55,24,18.9,7.7,48.7,26.8,85.3,0.3,1.6,1.8,2.8,1.1,0.6,0.1,1.1,0,0,75,-0.1
"Bismack Biyombo","CHA",22,64,26,38,19.4,4.8,54.3,0,58.3,2.5,3.9,6.4,0.3,0.8,0.3,1.5,2.2,6,0,72,-0.5
"Blake Griffin","LAC",26,67,47,20,35.2,21.9,50.2,40,72.8,1.9,5.7,7.6,5.3,2.3,0.9,0.5,2.9,18,0,88,8.7
"Bojan Bogdanovic","BKN",26,78,36,42,23.8,9,45.3,35.5,82.1,0.6,2.1,2.7,0.9,1,0.4,0.1,1.3,0,0,71,-2.3
"Boris Diaw","SAS",33,81,55,26,24.5,8.7,46,32,77.4,1,3.3,4.3,2.9,1.6,0.4,0.3,1.8,1,0,74,3.6
"Bradley Beal","WAS",22,63,37,26,33.5,15.3,42.7,40.9,78.3,0.9,2.9,3.8,3.1,2,1.2,0.3,2.2,2,0,80,3
"Brandan Wright","PHX",27,75,37,38,19.3,7.3,64.2,0,69.6,1.7,2.6,4.3,0.5,0.5,0.7,1.3,1.4,3,0,75,-0.2
"Brandon Bass","BOS",30,82,40,42,23.5,10.6,50.4,28.1,79,1.7,3.2,4.9,1.3,1,0.5,0.4,1.7,5,0,74,-2.2
"Brandon Jennings","DET",25,41,17,24,28.6,15.4,40.1,36,83.9,0.5,2,2.5,6.6,2.2,1.1,0.1,1.6,5,0,80,0.8
"Brandon Knight","PHX",23,63,33,30,32.3,17,42.2,38.9,87.4,0.4,3.4,3.9,5.2,3,1.4,0.2,1.8,2,0,81,-1.2
"Brandon Rush","GSW",29,33,27,6,8.2,0.9,20.4,11.1,45.5,0.1,1.1,1.2,0.4,0.3,0.2,0.4,0.8,0,0,65,-3.8
"Brian Roberts","CHA",29,72,30,42,18.5,6.7,38.9,32.1,89.2,0.2,1.3,1.5,2.3,0.8,0.5,0.1,1,0,0,72,-1.2
"Brook Lopez","BKN",27,72,34,38,29.2,17.2,51.3,10,81.4,3,4.5,7.4,0.7,1.4,0.6,1.8,2.9,17,0,83,-1.4
"Bruno Caboclo","TOR",19,8,7,1,2.9,1.3,33.3,66.7,0,0.1,0.1,0.3,0,0.5,0,0.1,0.4,0,0,65,-3.4
"CJ McCollum","POR",23,62,37,25,15.7,6.8,43.6,39.6,69.9,0.2,1.2,1.5,1,0.8,0.7,0.1,1.3,0,0,72,1.9
"CJ Miles","IND",28,70,31,39,26.3,13.5,39.8,34.5,80.7,0.3,2.8,3.1,1.1,1,0.9,0.4,1.9,1,0,73,2.3
"Carl Landry","SAC",31,70,26,44,17,7.2,51.5,0,82,1.4,2.4,3.8,0.4,0.8,0.2,0.2,1.9,3,0,74,-3.1
"Carmelo Anthony","NYK",31,40,10,30,35.7,24.2,44.4,34.1,79.7,1.8,4.8,6.6,3.1,2.2,1,0.4,2.2,5,0,88,-2.7
"Caron Butler","DET",35,78,30,48,20.8,5.9,40.7,37.9,90.2,0.3,2.2,2.5,1,0.6,0.6,0.1,1.5,0,0,72,-0.3
"Chandler Parsons","DAL",26,66,41,25,33.1,15.7,46.2,38,72,1,3.9,4.9,2.4,1.5,1,0.3,2.1,3,0,79,3.1
"Channing Frye","ORL",32,75,23,52,24.9,7.3,39.2,39.3,88.6,0.4,3.5,3.9,1.3,1,0.6,0.5,2.5,2,0,71,-3.3
"Charlie Villanueva","DAL",30,64,37,27,10.6,6.3,41.4,37.6,57.1,0.5,1.9,2.3,0.3,0.4,0.2,0.3,1,0,0,72,-0.8
"Chase Budinger","MIN",27,67,8,59,19.2,6.8,43.3,36.4,82.7,0.5,2.5,3,1,0.7,0.7,0.1,1.1,0,0,71,-3.9
"Chris Andersen","MIA",36,60,27,33,18.9,5.3,58,30.8,66.7,1.3,3.7,5,0.7,0.7,0.4,1,1.5,1,0,73,0
"Chris Bosh","MIA",31,44,19,25,35.4,21.1,46,37.5,77.2,1,6,7,2.2,2.2,0.9,0.6,1.6,7,0,84,-2.3
"Chris Copeland","IND",31,50,19,31,16.5,6.2,36.1,31.1,73.3,0.5,1.8,2.2,1,1.2,0.2,0.2,1.6,1,0,67,-0.6
"Chris Kaman","POR",33,74,47,27,18.9,8.6,51.5,0,70.6,2,4.5,6.5,0.9,1.5,0.2,0.7,1.9,4,0,76,-0.1
"Chris Paul","LAC",30,82,56,26,34.8,19.1,48.5,39.8,90,0.6,4,4.6,10.2,2.3,1.9,0.2,2.5,40,1,90,8.9
"Chuck Hayes","TOR",32,29,17,12,8.8,1.7,47.8,0,54.5,0.6,1.1,1.8,0.7,0.3,0.3,0.1,1.3,0,0,68,1.3
"Cleanthony Early","NYK",24,39,6,33,16.6,5.4,35.5,26.2,75,0.6,1.9,2.5,0.9,1,0.6,0.3,1.5,0,0,68,-4.2
"Clint Capela","HOU",21,12,8,4,7.5,2.7,48.3,0,17.4,0.8,2.2,3,0.2,0.4,0.1,0.8,1.2,0,0,70,0.7
"Cody Zeller","CHA",22,62,27,35,24,7.6,46.1,100,77.4,1.6,4.3,5.8,1.6,1,0.5,0.8,2.5,2,0,74,0.3
"Cole Aldrich","NYK",26,61,11,50,16,5.5,47.8,0,78.1,1.7,3.9,5.5,1.2,1,0.6,1.1,2,6,0,72,-4.5
"Corey Brewer","HOU",29,80,42,38,26.1,11.5,42.6,26.8,74.3,1,2.7,3.7,2.2,1.6,1.4,0.2,2.2,3,0,76,-0.4
"Cory Jefferson","BKN",24,50,18,32,10.6,3.7,44.9,13.3,57.4,0.9,2,2.9,0.3,0.4,0.2,0.4,1.2,1,0,69,1.5
"Cory Joseph","SAS",23,79,53,26,18.3,6.8,50.4,36.4,73.4,0.6,1.9,2.4,2.4,0.8,0.6,0.2,1.3,0,0,74,2.2
"Courtney Lee","MEM",29,77,51,26,30.6,10.1,44.8,40.2,86,0.3,2,2.3,2,1,1,0.2,1.7,0,0,75,1.6
"Damian Lillard","POR",24,82,51,31,35.7,21,43.4,34.3,86.4,0.6,4,4.6,6.2,2.7,1.2,0.3,2,6,0,86,3.7
"Damjan Rudez","IND",29,68,28,40,15.4,4.8,45.2,40.6,69.6,0.1,0.6,0.7,0.8,0.7,0.2,0.1,1.2,0,0,68,0.5
"Danilo Gallinari","DEN",26,59,23,36,24.2,12.4,40.1,35.5,89.5,0.5,3.2,3.7,1.4,1,0.8,0.3,1.6,0,0,76,0.3
"Danny Green","SAS",28,81,55,26,28.5,11.7,43.6,41.8,87.4,0.7,3.6,4.2,2,1.1,1.2,1.1,2,2,0,76,5.3
"Dante Cunningham","NOP",28,66,37,29,25,5.2,45.7,10,61.7,1.1,2.8,3.9,0.8,0.5,0.7,0.6,1.5,1,0,69,-0.5
"Dante Exum","UTA",19,82,38,44,22.2,4.8,34.9,31.4,62.5,0.3,1.3,1.6,2.4,1.4,0.5,0.2,1.8,0,0,73,1.1
"Darrell Arthur","DEN",27,58,22,36,17,6.6,40.4,23.6,78,0.9,2,2.9,1,0.8,0.8,0.4,2.5,2,0,71,-0.2
"Darren Collison","SAC",27,45,16,29,34.8,16.1,47.3,37.3,78.8,0.4,2.8,3.2,5.6,2.5,1.5,0.3,2.1,3,0,79,0.8
"David Lee","GSW",32,49,37,12,18.5,7.9,51.1,0,65.4,1.7,3.6,5.2,1.7,1,0.6,0.5,1.7,1,0,76,0.5
